UID,Code,Category,Measure,Measure_Value
6942,W76,CAUSE_3,FAE_OTHER_Sum,1
6943,W76,CAUSE_3,SPELDUR_CALC_MEAN,1.162162
6944,W76,CAUSE_3,SPELDUR_CALC_Median,0
6945,W76,CAUSE_3,STARTAGE_CALC_MEAN,27.822222
6946,W76,CAUSE_3,Age_0_Sum,0
6947,W76,CAUSE_3,Age_1_4_Sum,6
6948,W76,CAUSE_3,Age_5_9_Sum,6
6949,W76,CAUSE_3,Age_10_14_Sum,8
6950,W76,CAUSE_3,Age_15_Sum,0
6951,W76,CAUSE_3,Age_16_Sum,0
6952,W76,CAUSE_3,Age_17_Sum,0
6953,W76,CAUSE_3,Age_18_Sum,0
6954,W76,CAUSE_3,Age_19_Sum,0
6955,W76,CAUSE_3,Age_20_24_Sum,4
6956,W76,CAUSE_3,Age_25_29_Sum,3
6957,W76,CAUSE_3,Age_30_34_Sum,3
6958,W76,CAUSE_3,Age_35_39_Sum,1
6959,W76,CAUSE_3,Age_40_44_Sum,2
6960,W76,CAUSE_3,Age_45_49_Sum,2
6961,W76,CAUSE_3,Age_50_54_Sum,1
6962,W76,CAUSE_3,Age_55_59_Sum,5
6963,W76,CAUSE_3,Age_60_64_Sum,1
6964,W76,CAUSE_3,Age_65_69_Sum,3
6965,W76,CAUSE_3,Age_70_74_Sum,0
6966,W76,CAUSE_3,Age_75_79_Sum,0
6967,W76,CAUSE_3,Age_80_84_Sum,0
6968,W76,CAUSE_3,Age_85_89_Sum,0
6969,W76,CAUSE_3,Age_90_120_Sum,0
6970,W76,CAUSE_3,FCE_DAY_CASES,1
6971,W76,CAUSE_3,FCE_BED_DAYS,55
6972,W76,CAUSE_3,SES_EMERGENCY_NDC_ZEPIDUR,19
6973,W76,CAUSE_3,SES_ELECTIVE_NDC_ZEPIDUR,0
6974,W76,CAUSE_3,SES_OTHER_NDC_ZEPIDUR,0
6975,W77,CAUSE_3,FCE_SUM,6
6976,W77,CAUSE_3,FAE_SUM,5
6977,W77,CAUSE_3,FCE_Male_Sum,2
6978,W77,CAUSE_3,FCE_Female_Sum,4
6979,W77,CAUSE_3,FCE_UNKNOWN_GENDER_Sum,0
6980,W77,CAUSE_3,FAE_EMERGENCY_Sum,3
6981,W77,CAUSE_3,FAE_WAITLIST_Sum,2
6982,W77,CAUSE_3,FAE_PLANNED_Sum,0
6983,W77,CAUSE_3,FAE_OTHER_Sum,0
6984,W77,CAUSE_3,ELECDUR_CALC_MEAN,1
6985,W77,CAUSE_3,ELECDUR_CALC_Median,1
6986,W77,CAUSE_3,SPELDUR_CALC_MEAN,3
6987,W77,CAUSE_3,SPELDUR_CALC_Median,3
6988,W77,CAUSE_3,STARTAGE_CALC_MEAN,73.166666
6989,W77,CAUSE_3,Age_0_Sum,0
6990,W77,CAUSE_3,Age_1_4_Sum,0
6991,W77,CAUSE_3,Age_5_9_Sum,0
6992,W77,CAUSE_3,Age_10_14_Sum,0
6993,W77,CAUSE_3,Age_15_Sum,0
6994,W77,CAUSE_3,Age_16_Sum,0
6995,W77,CAUSE_3,Age_17_Sum,0
6996,W77,CAUSE_3,Age_18_Sum,0
6997,W77,CAUSE_3,Age_19_Sum,0
6998,W77,CAUSE_3,Age_20_24_Sum,0
6999,W77,CAUSE_3,Age_25_29_Sum,0
7000,W77,CAUSE_3,Age_30_34_Sum,0
7001,W77,CAUSE_3,Age_35_39_Sum,1
7002,W77,CAUSE_3,Age_40_44_Sum,0
7003,W77,CAUSE_3,Age_45_49_Sum,0
7004,W77,CAUSE_3,Age_50_54_Sum,0
7005,W77,CAUSE_3,Age_55_59_Sum,0
7006,W77,CAUSE_3,Age_60_64_Sum,1
7007,W77,CAUSE_3,Age_65_69_Sum,0
7008,W77,CAUSE_3,Age_70_74_Sum,0
7009,W77,CAUSE_3,Age_75_79_Sum,0
7010,W77,CAUSE_3,Age_80_84_Sum,2
7011,W77,CAUSE_3,Age_85_89_Sum,2
7012,W77,CAUSE_3,Age_90_120_Sum,0
7013,W77,CAUSE_3,FCE_DAY_CASES,2
7014,W77,CAUSE_3,FCE_BED_DAYS,4
7015,W77,CAUSE_3,SES_EMERGENCY_NDC_ZEPIDUR,0
7016,W77,CAUSE_3,SES_ELECTIVE_NDC_ZEPIDUR,0
7017,W77,CAUSE_3,SES_OTHER_NDC_ZEPIDUR,0
7018,W78,CAUSE_3,FCE_SUM,3717
7019,W78,CAUSE_3,FAE_SUM,2664
7020,W78,CAUSE_3,FCE_Male_Sum,2167
7021,W78,CAUSE_3,FCE_Female_Sum,1540
7022,W78,CAUSE_3,FCE_UNKNOWN_GENDER_Sum,10
7023,W78,CAUSE_3,FAE_EMERGENCY_Sum,2543
7024,W78,CAUSE_3,FAE_WAITLIST_Sum,72
7025,W78,CAUSE_3,FAE_PLANNED_Sum,9
7026,W78,CAUSE_3,FAE_OTHER_Sum,40
7027,W78,CAUSE_3,ELECDUR_CALC_MEAN,107
7028,W78,CAUSE_3,ELECDUR_CALC_Median,68
7029,W78,CAUSE_3,SPELDUR_CALC_MEAN,13.983079
7030,W78,CAUSE_3,SPELDUR_CALC_Median,6
7031,W78,CAUSE_3,STARTAGE_CALC_MEAN,70.782141
7032,W78,CAUSE_3,Age_0_Sum,78
7033,W78,CAUSE_3,Age_1_4_Sum,33
7034,W78,CAUSE_3,Age_5_9_Sum,15
7035,W78,CAUSE_3,Age_10_14_Sum,23
7036,W78,CAUSE_3,Age_15_Sum,11
7037,W78,CAUSE_3,Age_16_Sum,7
7038,W78,CAUSE_3,Age_17_Sum,15
7039,W78,CAUSE_3,Age_18_Sum,6
7040,W78,CAUSE_3,Age_19_Sum,9
7041,W78,CAUSE_3,Age_20_24_Sum,35
7042,W78,CAUSE_3,Age_25_29_Sum,42
7043,W78,CAUSE_3,Age_30_34_Sum,46
7044,W78,CAUSE_3,Age_35_39_Sum,41
7045,W78,CAUSE_3,Age_40_44_Sum,58
7046,W78,CAUSE_3,Age_45_49_Sum,82
7047,W78,CAUSE_3,Age_50_54_Sum,116
7048,W78,CAUSE_3,Age_55_59_Sum,182
7049,W78,CAUSE_3,Age_60_64_Sum,219
7050,W78,CAUSE_3,Age_65_69_Sum,228
7051,W78,CAUSE_3,Age_70_74_Sum,309
7052,W78,CAUSE_3,Age_75_79_Sum,477
7053,W78,CAUSE_3,Age_80_84_Sum,566
7054,W78,CAUSE_3,Age_85_89_Sum,558
7055,W78,CAUSE_3,Age_90_120_Sum,523
7056,W78,CAUSE_3,FCE_DAY_CASES,16
7057,W78,CAUSE_3,FCE_BED_DAYS,29738
7058,W78,CAUSE_3,SES_EMERGENCY_NDC_ZEPIDUR,114
7059,W78,CAUSE_3,SES_ELECTIVE_NDC_ZEPIDUR,2
7060,W78,CAUSE_3,SES_OTHER_NDC_ZEPIDUR,0
7061,W79,CAUSE_3,FCE_SUM,4955
7062,W79,CAUSE_3,FAE_SUM,3593
7063,W79,CAUSE_3,FCE_Male_Sum,2838
7064,W79,CAUSE_3,FCE_Female_Sum,2080
7065,W79,CAUSE_3,FCE_UNKNOWN_GENDER_Sum,37
7066,W79,CAUSE_3,FAE_EMERGENCY_Sum,3417
7067,W79,CAUSE_3,FAE_WAITLIST_Sum,121
7068,W79,CAUSE_3,FAE_PLANNED_Sum,26
7069,W79,CAUSE_3,FAE_OTHER_Sum,29
7070,W79,CAUSE_3,ELECDUR_CALC_MEAN,55.822222
7071,W79,CAUSE_3,ELECDUR_CALC_Median,16
7072,W79,CAUSE_3,SPELDUR_CALC_MEAN,9.789928
7073,W79,CAUSE_3,SPELDUR_CALC_Median,2
7074,W79,CAUSE_3,STARTAGE_CALC_MEAN,67.157343
7075,W79,CAUSE_3,Age_0_Sum,135
7076,W79,CAUSE_3,Age_1_4_Sum,107
7077,W79,CAUSE_3,Age_5_9_Sum,60
7078,W79,CAUSE_3,Age_10_14_Sum,44
7079,W79,CAUSE_3,Age_15_Sum,9
7080,W79,CAUSE_3,Age_16_Sum,11
7081,W79,CAUSE_3,Age_17_Sum,9
7082,W79,CAUSE_3,Age_18_Sum,12
7083,W79,CAUSE_3,Age_19_Sum,10
7084,W79,CAUSE_3,Age_20_24_Sum,53
7085,W79,CAUSE_3,Age_25_29_Sum,77
7086,W79,CAUSE_3,Age_30_34_Sum,80
7087,W79,CAUSE_3,Age_35_39_Sum,96
7088,W79,CAUSE_3,Age_40_44_Sum,98
7089,W79,CAUSE_3,Age_45_49_Sum,136
7090,W79,CAUSE_3,Age_50_54_Sum,155
7091,W79,CAUSE_3,Age_55_59_Sum,239
7092,W79,CAUSE_3,Age_60_64_Sum,299
7093,W79,CAUSE_3,Age_65_69_Sum,331
7094,W79,CAUSE_3,Age_70_74_Sum,419
7095,W79,CAUSE_3,Age_75_79_Sum,552
7096,W79,CAUSE_3,Age_80_84_Sum,663
7097,W79,CAUSE_3,Age_85_89_Sum,709
7098,W79,CAUSE_3,Age_90_120_Sum,605
7099,W79,CAUSE_3,FCE_DAY_CASES,72
7100,W79,CAUSE_3,FCE_BED_DAYS,29180
7101,W79,CAUSE_3,SES_EMERGENCY_NDC_ZEPIDUR,607
7102,W79,CAUSE_3,SES_ELECTIVE_NDC_ZEPIDUR,4
7103,W79,CAUSE_3,SES_OTHER_NDC_ZEPIDUR,0
7104,W80,CAUSE_3,FCE_SUM,5569
7105,W80,CAUSE_3,FAE_SUM,3894
7106,W80,CAUSE_3,FCE_Male_Sum,2941
7107,W80,CAUSE_3,FCE_Female_Sum,2586
7108,W80,CAUSE_3,FCE_UNKNOWN_GENDER_Sum,42
7109,W80,CAUSE_3,FAE_EMERGENCY_Sum,3515
7110,W80,CAUSE_3,FAE_WAITLIST_Sum,240
7111,W80,CAUSE_3,FAE_PLANNED_Sum,61
7112,W80,CAUSE_3,FAE_OTHER_Sum,78
7113,W80,CAUSE_3,ELECDUR_CALC_MEAN,93.624277
7114,W80,CAUSE_3,ELECDUR_CALC_Median,21
7115,W80,CAUSE_3,SPELDUR_CALC_MEAN,12.317347
7116,W80,CAUSE_3,SPELDUR_CALC_Median,6
7117,W80,CAUSE_3,STARTAGE_CALC_MEAN,69.687305
7118,W80,CAUSE_3,Age_0_Sum,96
7119,W80,CAUSE_3,Age_1_4_Sum,59
7120,W80,CAUSE_3,Age_5_9_Sum,49
7121,W80,CAUSE_3,Age_10_14_Sum,32
7122,W80,CAUSE_3,Age_15_Sum,12
7123,W80,CAUSE_3,Age_16_Sum,11
7124,W80,CAUSE_3,Age_17_Sum,8
7125,W80,CAUSE_3,Age_18_Sum,8
7126,W80,CAUSE_3,Age_19_Sum,7
7127,W80,CAUSE_3,Age_20_24_Sum,48
7128,W80,CAUSE_3,Age_25_29_Sum,58
7129,W80,CAUSE_3,Age_30_34_Sum,74
7130,W80,CAUSE_3,Age_35_39_Sum,72
7131,W80,CAUSE_3,Age_40_44_Sum,106
7132,W80,CAUSE_3,Age_45_49_Sum,113
7133,W80,CAUSE_3,Age_50_54_Sum,170
7134,W80,CAUSE_3,Age_55_59_Sum,260
7135,W80,CAUSE_3,Age_60_64_Sum,379
7136,W80,CAUSE_3,Age_65_69_Sum,424
7137,W80,CAUSE_3,Age_70_74_Sum,594
7138,W80,CAUSE_3,Age_75_79_Sum,837
7139,W80,CAUSE_3,Age_80_84_Sum,792
7140,W80,CAUSE_3,Age_85_89_Sum,717
7141,W80,CAUSE_3,Age_90_120_Sum,596
7142,W80,CAUSE_3,FCE_DAY_CASES,116
7143,W80,CAUSE_3,FCE_BED_DAYS,40441
7144,W80,CAUSE_3,SES_EMERGENCY_NDC_ZEPIDUR,296
7145,W80,CAUSE_3,SES_ELECTIVE_NDC_ZEPIDUR,11
7146,W80,CAUSE_3,SES_OTHER_NDC_ZEPIDUR,1
7147,W81,CAUSE_3,FCE_SUM,17
7148,W81,CAUSE_3,FAE_SUM,16
7149,W81,CAUSE_3,FCE_Male_Sum,6
7150,W81,CAUSE_3,FCE_Female_Sum,11
7151,W81,CAUSE_3,FCE_UNKNOWN_GENDER_Sum,0
7152,W81,CAUSE_3,FAE_EMERGENCY_Sum,13
7153,W81,CAUSE_3,FAE_WAITLIST_Sum,3
7154,W81,CAUSE_3,FAE_PLANNED_Sum,0
7155,W81,CAUSE_3,FAE_OTHER_Sum,0
7156,W81,CAUSE_3,ELECDUR_CALC_MEAN,291
7157,W81,CAUSE_3,ELECDUR_CALC_Median,291
7158,W81,CAUSE_3,SPELDUR_CALC_MEAN,10.5
7159,W81,CAUSE_3,SPELDUR_CALC_Median,1
7160,W81,CAUSE_3,STARTAGE_CALC_MEAN,44.941176
7161,W81,CAUSE_3,Age_0_Sum,0
7162,W81,CAUSE_3,Age_1_4_Sum,0
7163,W81,CAUSE_3,Age_5_9_Sum,5
7164,W81,CAUSE_3,Age_10_14_Sum,0
7165,W81,CAUSE_3,Age_15_Sum,0
7166,W81,CAUSE_3,Age_16_Sum,0
7167,W81,CAUSE_3,Age_17_Sum,0
7168,W81,CAUSE_3,Age_18_Sum,0
7169,W81,CAUSE_3,Age_19_Sum,1
7170,W81,CAUSE_3,Age_20_24_Sum,0
7171,W81,CAUSE_3,Age_25_29_Sum,1
7172,W81,CAUSE_3,Age_30_34_Sum,0
7173,W81,CAUSE_3,Age_35_39_Sum,0
7174,W81,CAUSE_3,Age_40_44_Sum,1
7175,W81,CAUSE_3,Age_45_49_Sum,1
7176,W81,CAUSE_3,Age_50_54_Sum,1
7177,W81,CAUSE_3,Age_55_59_Sum,1
7178,W81,CAUSE_3,Age_60_64_Sum,1
7179,W81,CAUSE_3,Age_65_69_Sum,0
7180,W81,CAUSE_3,Age_70_74_Sum,0
7181,W81,CAUSE_3,Age_75_79_Sum,1
7182,W81,CAUSE_3,Age_80_84_Sum,1
7183,W81,CAUSE_3,Age_85_89_Sum,1
7184,W81,CAUSE_3,Age_90_120_Sum,2
7185,W81,CAUSE_3,FCE_DAY_CASES,3
7186,W81,CAUSE_3,FCE_BED_DAYS,126
7187,W81,CAUSE_3,SES_EMERGENCY_NDC_ZEPIDUR,5
7188,W81,CAUSE_3,SES_ELECTIVE_NDC_ZEPIDUR,0
7189,W81,CAUSE_3,SES_OTHER_NDC_ZEPIDUR,0
7190,W83,CAUSE_3,FCE_SUM,22
7191,W83,CAUSE_3,FAE_SUM,16
7192,W83,CAUSE_3,FCE_Male_Sum,12
7193,W83,CAUSE_3,FCE_Female_Sum,8
7194,W83,CAUSE_3,FCE_UNKNOWN_GENDER_Sum,2
7195,W83,CAUSE_3,FAE_EMERGENCY_Sum,13
7196,W83,CAUSE_3,FAE_WAITLIST_Sum,3
7197,W83,CAUSE_3,FAE_PLANNED_Sum,0
7198,W83,CAUSE_3,FAE_OTHER_Sum,0
7199,W83,CAUSE_3,ELECDUR_CALC_MEAN,324
7200,W83,CAUSE_3,ELECDUR_CALC_Median,1
7201,W83,CAUSE_3,SPELDUR_CALC_MEAN,4.722222
7202,W83,CAUSE_3,SPELDUR_CALC_Median,2
7203,W83,CAUSE_3,STARTAGE_CALC_MEAN,51.95
7204,W83,CAUSE_3,Age_0_Sum,1
7205,W83,CAUSE_3,Age_1_4_Sum,1
7206,W83,CAUSE_3,Age_5_9_Sum,1
7207,W83,CAUSE_3,Age_10_14_Sum,1
7208,W83,CAUSE_3,Age_15_Sum,0
7209,W83,CAUSE_3,Age_16_Sum,0
7210,W83,CAUSE_3,Age_17_Sum,0
7211,W83,CAUSE_3,Age_18_Sum,0
7212,W83,CAUSE_3,Age_19_Sum,0
7213,W83,CAUSE_3,Age_20_24_Sum,1
7214,W83,CAUSE_3,Age_25_29_Sum,1
7215,W83,CAUSE_3,Age_30_34_Sum,0
7216,W83,CAUSE_3,Age_35_39_Sum,1
7217,W83,CAUSE_3,Age_40_44_Sum,0
7218,W83,CAUSE_3,Age_45_49_Sum,1
7219,W83,CAUSE_3,Age_50_54_Sum,1
7220,W83,CAUSE_3,Age_55_59_Sum,2
7221,W83,CAUSE_3,Age_60_64_Sum,0
7222,W83,CAUSE_3,Age_65_69_Sum,3
7223,W83,CAUSE_3,Age_70_74_Sum,1
7224,W83,CAUSE_3,Age_75_79_Sum,4
7225,W83,CAUSE_3,Age_80_84_Sum,3
7226,W83,CAUSE_3,Age_85_89_Sum,0
7227,W83,CAUSE_3,Age_90_120_Sum,0
7228,W83,CAUSE_3,FCE_DAY_CASES,1
7229,W83,CAUSE_3,FCE_BED_DAYS,88
7230,W83,CAUSE_3,SES_EMERGENCY_NDC_ZEPIDUR,5
7231,W83,CAUSE_3,SES_ELECTIVE_NDC_ZEPIDUR,1
7232,W83,CAUSE_3,SES_OTHER_NDC_ZEPIDUR,0
7233,W84,CAUSE_3,FCE_SUM,1053
7234,W84,CAUSE_3,FAE_SUM,679
7235,W84,CAUSE_3,FCE_Male_Sum,636
7236,W84,CAUSE_3,FCE_Female_Sum,416
7237,W84,CAUSE_3,FCE_UNKNOWN_GENDER_Sum,1
7238,W84,CAUSE_3,FAE_EMERGENCY_Sum,654
7239,W84,CAUSE_3,FAE_WAITLIST_Sum,12
7240,W84,CAUSE_3,FAE_PLANNED_Sum,1
7241,W84,CAUSE_3,FAE_OTHER_Sum,12
7242,W84,CAUSE_3,ELECDUR_CALC_MEAN,66.333333
7243,W84,CAUSE_3,ELECDUR_CALC_Median,34
7244,W84,CAUSE_3,SPELDUR_CALC_MEAN,16.836228
7245,W84,CAUSE_3,SPELDUR_CALC_Median,7
7246,W84,CAUSE_3,STARTAGE_CALC_MEAN,73.449904
7247,W84,CAUSE_3,Age_0_Sum,5
7248,W84,CAUSE_3,Age_1_4_Sum,3
7249,W84,CAUSE_3,Age_5_9_Sum,3
7250,W84,CAUSE_3,Age_10_14_Sum,3
7251,W84,CAUSE_3,Age_15_Sum,1
7252,W84,CAUSE_3,Age_16_Sum,1
7253,W84,CAUSE_3,Age_17_Sum,2
7254,W84,CAUSE_3,Age_18_Sum,4
7255,W84,CAUSE_3,Age_19_Sum,2
7256,W84,CAUSE_3,Age_20_24_Sum,3
7257,W84,CAUSE_3,Age_25_29_Sum,13
7258,W84,CAUSE_3,Age_30_34_Sum,6
7259,W84,CAUSE_3,Age_35_39_Sum,8
7260,W84,CAUSE_3,Age_40_44_Sum,13
7261,W84,CAUSE_3,Age_45_49_Sum,20
7262,W84,CAUSE_3,Age_50_54_Sum,43
7263,W84,CAUSE_3,Age_55_59_Sum,46
7264,W84,CAUSE_3,Age_60_64_Sum,71
7265,W84,CAUSE_3,Age_65_69_Sum,93
7266,W84,CAUSE_3,Age_70_74_Sum,90
7267,W84,CAUSE_3,Age_75_79_Sum,153
7268,W84,CAUSE_3,Age_80_84_Sum,140
7269,W84,CAUSE_3,Age_85_89_Sum,178
7270,W84,CAUSE_3,Age_90_120_Sum,143
7271,W84,CAUSE_3,FCE_DAY_CASES,0
7272,W84,CAUSE_3,FCE_BED_DAYS,7930
7273,W84,CAUSE_3,SES_EMERGENCY_NDC_ZEPIDUR,17
7274,W84,CAUSE_3,SES_ELECTIVE_NDC_ZEPIDUR,0
7275,W84,CAUSE_3,SES_OTHER_NDC_ZEPIDUR,0
7276,W85,CAUSE_3,FCE_SUM,18
7277,W85,CAUSE_3,FAE_SUM,18
7278,W85,CAUSE_3,FCE_Male_Sum,16
7279,W85,CAUSE_3,FCE_Female_Sum,2
7280,W85,CAUSE_3,FCE_UNKNOWN_GENDER_Sum,0
7281,W85,CAUSE_3,FAE_EMERGENCY_Sum,15
7282,W85,CAUSE_3,FAE_WAITLIST_Sum,1
7283,W85,CAUSE_3,FAE_PLANNED_Sum,1
7284,W85,CAUSE_3,FAE_OTHER_Sum,1
7285,W85,CAUSE_3,ELECDUR_CALC_MEAN,7
7286,W85,CAUSE_3,ELECDUR_CALC_Median,7
7287,W85,CAUSE_3,SPELDUR_CALC_MEAN,9
7288,W85,CAUSE_3,SPELDUR_CALC_Median,1
7289,W85,CAUSE_3,STARTAGE_CALC_MEAN,35.055555
7290,W85,CAUSE_3,Age_0_Sum,0
7291,W85,CAUSE_3,Age_1_4_Sum,0
7292,W85,CAUSE_3,Age_5_9_Sum,0
7293,W85,CAUSE_3,Age_10_14_Sum,0
7294,W85,CAUSE_3,Age_15_Sum,0
7295,W85,CAUSE_3,Age_16_Sum,0
7296,W85,CAUSE_3,Age_17_Sum,0
7297,W85,CAUSE_3,Age_18_Sum,0
7298,W85,CAUSE_3,Age_19_Sum,0
7299,W85,CAUSE_3,Age_20_24_Sum,1
7300,W85,CAUSE_3,Age_25_29_Sum,4
7301,W85,CAUSE_3,Age_30_34_Sum,5
7302,W85,CAUSE_3,Age_35_39_Sum,3
7303,W85,CAUSE_3,Age_40_44_Sum,4
7304,W85,CAUSE_3,Age_45_49_Sum,0
7305,W85,CAUSE_3,Age_50_54_Sum,0
7306,W85,CAUSE_3,Age_55_59_Sum,0
7307,W85,CAUSE_3,Age_60_64_Sum,0
7308,W85,CAUSE_3,Age_65_69_Sum,0
7309,W85,CAUSE_3,Age_70_74_Sum,1
7310,W85,CAUSE_3,Age_75_79_Sum,0
7311,W85,CAUSE_3,Age_80_84_Sum,0
7312,W85,CAUSE_3,Age_85_89_Sum,0
7313,W85,CAUSE_3,Age_90_120_Sum,0
7314,W85,CAUSE_3,FCE_DAY_CASES,2
7315,W85,CAUSE_3,FCE_BED_DAYS,135
7316,W85,CAUSE_3,SES_EMERGENCY_NDC_ZEPIDUR,5
7317,W85,CAUSE_3,SES_ELECTIVE_NDC_ZEPIDUR,0
7318,W85,CAUSE_3,SES_OTHER_NDC_ZEPIDUR,1
7319,W86,CAUSE_3,FCE_SUM,202
7320,W86,CAUSE_3,FAE_SUM,201
7321,W86,CAUSE_3,FCE_Male_Sum,101
7322,W86,CAUSE_3,FCE_Female_Sum,100
7323,W86,CAUSE_3,FCE_UNKNOWN_GENDER_Sum,1
7324,W86,CAUSE_3,FAE_EMERGENCY_Sum,168
7325,W86,CAUSE_3,FAE_WAITLIST_Sum,8
7326,W86,CAUSE_3,FAE_PLANNED_Sum,3
7327,W86,CAUSE_3,FAE_OTHER_Sum,22
7328,W86,CAUSE_3,ELECDUR_CALC_MEAN,5.5
7329,W86,CAUSE_3,ELECDUR_CALC_Median,5
7330,W86,CAUSE_3,SPELDUR_CALC_MEAN,0.558011
7331,W86,CAUSE_3,SPELDUR_CALC_Median,0
7332,W86,CAUSE_3,STARTAGE_CALC_MEAN,36.257425
7333,W86,CAUSE_3,Age_0_Sum,0
7334,W86,CAUSE_3,Age_1_4_Sum,4
7335,W86,CAUSE_3,Age_5_9_Sum,8
7336,W86,CAUSE_3,Age_10_14_Sum,3
7337,W86,CAUSE_3,Age_15_Sum,1
7338,W86,CAUSE_3,Age_16_Sum,1
7339,W86,CAUSE_3,Age_17_Sum,4
7340,W86,CAUSE_3,Age_18_Sum,1
7341,W86,CAUSE_3,Age_19_Sum,5
7342,W86,CAUSE_3,Age_20_24_Sum,15
7343,W86,CAUSE_3,Age_25_29_Sum,36
7344,W86,CAUSE_3,Age_30_34_Sum,30
7345,W86,CAUSE_3,Age_35_39_Sum,21
7346,W86,CAUSE_3,Age_40_44_Sum,18
7347,W86,CAUSE_3,Age_45_49_Sum,10
7348,W86,CAUSE_3,Age_50_54_Sum,17
7349,W86,CAUSE_3,Age_55_59_Sum,11
7350,W86,CAUSE_3,Age_60_64_Sum,6
7351,W86,CAUSE_3,Age_65_69_Sum,3
7352,W86,CAUSE_3,Age_70_74_Sum,1
7353,W86,CAUSE_3,Age_75_79_Sum,4
7354,W86,CAUSE_3,Age_80_84_Sum,1
7355,W86,CAUSE_3,Age_85_89_Sum,1
7356,W86,CAUSE_3,Age_90_120_Sum,1
7357,W86,CAUSE_3,FCE_DAY_CASES,10
7358,W86,CAUSE_3,FCE_BED_DAYS,108
7359,W86,CAUSE_3,SES_EMERGENCY_NDC_ZEPIDUR,115
7360,W86,CAUSE_3,SES_ELECTIVE_NDC_ZEPIDUR,0
7361,W86,CAUSE_3,SES_OTHER_NDC_ZEPIDUR,18
7362,W87,CAUSE_3,FCE_SUM,165
7363,W87,CAUSE_3,FAE_SUM,161
7364,W87,CAUSE_3,FCE_Male_Sum,93
7365,W87,CAUSE_3,FCE_Female_Sum,72
7366,W87,CAUSE_3,FCE_UNKNOWN_GENDER_Sum,0
7367,W87,CAUSE_3,FAE_EMERGENCY_Sum,133
7368,W87,CAUSE_3,FAE_WAITLIST_Sum,4
7369,W87,CAUSE_3,FAE_PLANNED_Sum,2
7370,W87,CAUSE_3,FAE_OTHER_Sum,22
7371,W87,CAUSE_3,ELECDUR_CALC_MEAN,20
7372,W87,CAUSE_3,ELECDUR_CALC_Median,20
7373,W87,CAUSE_3,SPELDUR_CALC_MEAN,1.118055
7374,W87,CAUSE_3,SPELDUR_CALC_Median,0
7375,W87,CAUSE_3,STARTAGE_CALC_MEAN,37.432926
7376,W87,CAUSE_3,Age_0_Sum,0
7377,W87,CAUSE_3,Age_1_4_Sum,5
7378,W87,CAUSE_3,Age_5_9_Sum,4
7379,W87,CAUSE_3,Age_10_14_Sum,3
7380,W87,CAUSE_3,Age_15_Sum,0
7381,W87,CAUSE_3,Age_16_Sum,0
7382,W87,CAUSE_3,Age_17_Sum,1
7383,W87,CAUSE_3,Age_18_Sum,1
7384,W87,CAUSE_3,Age_19_Sum,1
7385,W87,CAUSE_3,Age_20_24_Sum,13
7386,W87,CAUSE_3,Age_25_29_Sum,19
7387,W87,CAUSE_3,Age_30_34_Sum,28
7388,W87,CAUSE_3,Age_35_39_Sum,27
7389,W87,CAUSE_3,Age_40_44_Sum,21
7390,W87,CAUSE_3,Age_45_49_Sum,7
7391,W87,CAUSE_3,Age_50_54_Sum,11
7392,W87,CAUSE_3,Age_55_59_Sum,6
7393,W87,CAUSE_3,Age_60_64_Sum,5
7394,W87,CAUSE_3,Age_65_69_Sum,1
7395,W87,CAUSE_3,Age_70_74_Sum,4
7396,W87,CAUSE_3,Age_75_79_Sum,6
7397,W87,CAUSE_3,Age_80_84_Sum,1
7398,W87,CAUSE_3,Age_85_89_Sum,0
7399,W87,CAUSE_3,Age_90_120_Sum,0
7400,W87,CAUSE_3,FCE_DAY_CASES,1
7401,W87,CAUSE_3,FCE_BED_DAYS,208
7402,W87,CAUSE_3,SES_EMERGENCY_NDC_ZEPIDUR,83
7403,W87,CAUSE_3,SES_ELECTIVE_NDC_ZEPIDUR,2
7404,W87,CAUSE_3,SES_OTHER_NDC_ZEPIDUR,17
7405,W88,CAUSE_3,FCE_SUM,22
7406,W88,CAUSE_3,FAE_SUM,20
7407,W88,CAUSE_3,FCE_Male_Sum,6
7408,W88,CAUSE_3,FCE_Female_Sum,16
7409,W88,CAUSE_3,FCE_UNKNOWN_GENDER_Sum,0
7410,W88,CAUSE_3,FAE_EMERGENCY_Sum,15
7411,W88,CAUSE_3,FAE_WAITLIST_Sum,5
7412,W88,CAUSE_3,FAE_PLANNED_Sum,0
7413,W88,CAUSE_3,FAE_OTHER_Sum,0
7414,W88,CAUSE_3,ELECDUR_CALC_MEAN,86.4
7415,W88,CAUSE_3,ELECDUR_CALC_Median,73
7416,W88,CAUSE_3,SPELDUR_CALC_MEAN,4.153846
7417,W88,CAUSE_3,SPELDUR_CALC_Median,2
7418,W88,CAUSE_3,STARTAGE_CALC_MEAN,59.272727
7419,W88,CAUSE_3,Age_0_Sum,0
7420,W88,CAUSE_3,Age_1_4_Sum,1
7421,W88,CAUSE_3,Age_5_9_Sum,0
7422,W88,CAUSE_3,Age_10_14_Sum,0
7423,W88,CAUSE_3,Age_15_Sum,0
7424,W88,CAUSE_3,Age_16_Sum,0
7425,W88,CAUSE_3,Age_17_Sum,0
7426,W88,CAUSE_3,Age_18_Sum,0
7427,W88,CAUSE_3,Age_19_Sum,0
7428,W88,CAUSE_3,Age_20_24_Sum,0
